,id,release,release_date,opening_revenue,percent_of_total_revenue,opening_theaters,genre_ids,original_language,popularity,vote_average,vote_count,budget,genres,imdb_id,origin_country,production_companies,production_countries,revenue,runtime,belongs_to_collection.id,belongs_to_collection.name
0,59,A History of Violence,9/23/2005,364000,0.0120,14,"[18, 53, 80]",en,22.81,7.174,3181,32000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",tt0399146,['US'],"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 6363, 'logo_path': None, 'name': 'BenderSpink', 'origin_country': 'US'}, {'id': 11508, 'logo_path': None, 'name': 'Media I! Filmproduktion München & Company', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",60740827,96,,
1,8976,A Lot Like Love,4/21/2005,7576593,0.3470,2502,"[35, 18, 10749]",en,15.901,6.8,1258,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",tt0391304,['US'],"[{'id': 2977, 'logo_path': None, 'name': 'Kevin Messick Productions', 'origin_country': ''}, {'id': 9195, 'logo_path': '/geK5QOBsXIPGHutKwXtYjMUyYSG.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 2976, 'logo_path': None, 'name': 'Mile High Productions', 'origin_country': ''}, {'id': 10157, 'logo_path': '/iMTZBY3vbW1PMKbdVh50j1Z21WU.png', 'name': 'Beacon Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",42886719,107,,
2,10077,A Sound of Thunder,5/15/2005,917398,0.4830,816,"[53, 878, 12, 28]",en,17.495,4.839,380,80000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",tt0318081,"['GB', 'US']","[{'id': 1403, 'logo_path': '/pMTQNUhHCwr39CsS7yUmSg503E7.png', 'name': 'Franchise Pictures', 'origin_country': 'US'}, {'id': 2978, 'logo_path': None, 'name': 'Crusader Entertainment', 'origin_country': ''}, {'id': 16850, 'logo_path': None, 'name': 'ApolloMedia', 'origin_country': 'DE'}, {'id': 2234, 'logo_path': None, 'name': 'Baldwin Entertainment Group', 'origin_country': ''}, {'id': 87847, 'logo_path': None, 'name': 'Coco', 'origin_country': ''}, {'id': 2755, 'logo_path': None, 'name': 'Dante Entertainment', 'origin_country': ''}, {'id': 2979, 'logo_path': None, 'name': 'ETIC Films', 'origin_country': 'CZ'}, {'id': 1171, 'logo_path': None, 'name': 'Epsilon Motion Pictures', 'origin_country': 'CH'}, {'id': 87848, 'logo_path': None, 'name': 'Film 111', 'origin_country': ''}, {'id': 2980, 'logo_path': None, 'name': 'Forge', 'origin_country': ''}, {'id': 87849, 'logo_path': None, 'name': 'Jericho Productions Ltd.', 'origin_country': ''}, {'id': 87850, 'logo_path': None, 'name': 'MFF (Sound of Thunder)', 'origin_country': ''}, {'id': 87851, 'logo_path': None, 'name': 'Matrix Film Finance', 'origin_country': ''}, {'id': 2981, 'logo_path': None, 'name': 'QI Quality International GmbH Co. KG', 'origin_country': ''}, {'id': 87852, 'logo_path': None, 'name': 'Scenario Lane Productions', 'origin_country': ''}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 26147, 'logo_path': None, 'name': 'Mobius International', 'origin_country': 'US'}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",11700000,101,,
3,8202,Æon Flux,11/30/2005,12661112,0.4890,2608,"[878, 28, 53]",en,16.539,5.612,2190,62000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",tt0402022,['US'],"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 126, 'logo_path': '/kADPanRDkKTxncPXXVahvHPUvCj.png', 'name': 'Lakeshore Entertainment', 'origin_country': 'US'}, {'id': 11533, 'logo_path': '/tWM9pmzVYxok4GbQIttxdcml1yT.png', 'name': 'Valhalla Motion Pictures', 'origin_country': 'US'}, {'id': 746, 'logo_path': '/kc7bdIVTBkJYy9aDK1QDDTAL463.png', 'name': 'MTV Films', 'origin_country': 'US'}, {'id': 6041, 'logo_path': None, 'name': '(Colossal) Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",53321673,93,,
4,22559,Aliens of the Deep,1/28/2005,479368,0.0530,27,[99],en,14.118,6.1,66,0,"[{'id': 99, 'name': 'Documentary'}]",tt0417415,['US'],"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 10221, 'logo_path': '/99VfWRgKasZoyK9UVB39gnYvFrZ.png', 'name': 'Walden Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,95,,
5,12142,Alone in the Dark,1/28/2005,2834421,0.5470,2124,"[28, 14, 27]",en,14.661,3.249,601,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",tt0369226,['US'],"[{'id': 1062, 'logo_path': None, 'name': 'Boll Kino Beteiligungs GmbH & Co. KG', 'origin_country': 'DE'}, {'id': 1063, 'logo_path': '/fpVBhNnopOZwGuF0gg99oBHp1ht.png', 'name': 'Brightlight Pictures', 'origin_country': 'CA'}, {'id': 1064, 'logo_path': None, 'name': 'Herold Productions', 'origin_country': 'DE'}, {'id': 2998, 'logo_path': None, 'name': 'Infogrames Entertainment', 'origin_country': 'FR'}, {'id': 102932, 'logo_path': None, 'name': 'AITD Productions', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",12693645,98,149704,Alone in the Dark Collection
6,1947,An Unfinished Life,9/9/2005,749000,0.0870,139,[18],en,12.842,6.82,618,30000000,"[{'id': 18, 'name': 'Drama'}]",tt0350261,['US'],"[{'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 497, 'logo_path': '/wmxHM7w6JxbPwaopC6Sl4QSG2uH.png', 'name': 'Revolution Studios', 'origin_country': 'US'}, {'id': 7380, 'logo_path': None, 'name': 'Initial Entertainment Group', 'origin_country': 'US'}, {'id': 7965, 'logo_path': '/eZ6DeFO1mhHtzxB1aACcEzKqQ7L.png', 'name': 'The Ladd Company', 'origin_country': 'US'}, {'id': 20376, 'logo_path': None, 'name': 'Kalis Productions GmbH & Co. Zweite KG', 'origin_country': ''}, {'id': 810, 'logo_path': None, 'name': 'Persistent Entertainment', 'origin_country': ''}, {'id': 20377, 'logo_path': None, 'name': 'Unfinished Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",18618284,108,,
7,11637,Are We There Yet?,1/20/2005,18575214,0.2250,2709,"[10751, 12, 35, 10749]",en,20.507,5.634,958,32000000,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",tt0368578,['US'],"[{'id': 497, 'logo_path': '/wmxHM7w6JxbPwaopC6Sl4QSG2uH.png', 'name': 'Revolution Studios', 'origin_country': 'US'}, {'id': 2780, 'logo_path': '/hgdyY2exOpOXG3EkQR8WsUAUNBZ.png', 'name': 'Cube Vision', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97918663,95,176118,The Are We Collection
8,8978,Assault on Precinct 13,1/19/2005,7000000,-,2297,"[53, 28, 12, 80, 18]",en,16.649,6.165,1067,30000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",tt0398712,['US'],"[{'id': 134, 'logo_path': None, 'name': 'Rogue Pictures', 'origin_country': 'US'}, {'id': 729, 'logo_path': '/hNxGdbddbsDDnEWJ7RNLcGCRSLQ.png', 'name': 'Why Not Productions', 'origin_country': 'FR'}, {'id': 20449, 'logo_path': None, 'name': 'Liaison Films', 'origin_country': 'FR'}, {'id': 20450, 'logo_path': None, 'name': 'Biscayne Pictures', 'origin_country': ''}, {'id': 4253, 'logo_path': '/qgFBsEmKTckDM0Fk6ZTB8RyW0Rc.png', 'name': 'Don Carmody Productions', 'origin_country': 'CA'}, {'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}, {'id': 153818, 'logo_path': None, 'name': 'Outlaw Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",35294470,109,,
9,13341,Bad News Bears,7/22/2005,11382472,0.3460,3183,[35],en,14.798,5.859,256,30000000,"[{'id': 35, 'name': 'Comedy'}]",tt0408524,['US'],"[{'id': 3490, 'logo_path': None, 'name': 'Media Talent Group', 'origin_country': 'US'}, {'id': 11510, 'logo_path': '/gg3gP2wHNNfOfLKdXGjYC9qJ9ok.png', 'name': 'Detour Filmproduction', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",34252847,113,,
10,272,Batman Begins,6/10/2005,48745440,0.2370,3858,"[28, 80, 18]",en,52.04,7.708,20780,150000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",tt0372784,['US'],"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 429, 'logo_path': '/2Tc1P3Ac8M479naPp1kYT3izLS5.png', 'name': 'DC', 'origin_country': 'US'}, {'id': 9996, 'logo_path': '/3tvBqYsBhxWeHlu62SIJ1el93O7.png', 'name': 'Syncopy', 'origin_country': 'GB'}, {'id': 923, 'logo_path': '/8M99Dkt23MjQMTTWukq4m5XsEuo.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 19231, 'logo_path': None, 'name': 'Patalex III Productions Limited', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",374218673,140,263,The Dark Knight Collection
11,4551,Be Cool,3/4/2005,23450212,0.4180,3216,"[35, 80]",en,11.261,5.451,864,53000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",tt0377471,['US'],"[{'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 216, 'logo_path': '/iKPzC6YxqNAk6fMoTtFhIF5p6yw.png', 'name': 'Jersey Films', 'origin_country': 'US'}, {'id': 215, 'logo_path': '/tQyeqkCj24krhY2W8qeAztcOS37.png', 'name': 'Double Feature Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95200000,118,91698,Chili Palmer Collection
